numero,nome,texto_ingles,traduzido
1,Another Round,"Exile any number of creatures you control, then return them to the battlefield under their owner's control. Then repeat this process X more times.","Exile qualquer número de criaturas que você controla e depois devolva-as ao campo de batalha sob o controle de seu dono. Em seguida, repita esse processo mais X vezes."
2,Archangel of Tithes,"Flying
As long as Archangel of Tithes is untapped, creatures can't attack you or planeswalkers you control unless their controller pays {1} for each of those creatures.
As long as Archangel of Tithes is attacking, creatures can't block unless their controller pays {1} for each of those creatures.","Vôo
Enquanto Archangel of Tithes estiver desvirado, as criaturas não poderão atacar você ou os planeswalkers que você controla, a menos que o controlador delas pague {1} para cada uma dessas criaturas.
Enquanto Arcanjo dos Dízimos estiver atacando, as criaturas não poderão bloquear, a menos que seu controlador pague {1} para cada uma dessas criaturas."
3,Armored Armadillo,"Ward {1} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {1}.)
{3}{W}: Armored Armadillo gets +X/+0 until end of turn, where X is its toughness.","Proteger {1} (Toda vez que esta criatura se tornar alvo de uma mágica ou habilidade que um oponente controla, anule-a, a menos que aquele jogador pague {1}.)
{3}{W}: Tatu Blindado recebe +X/+0 até o final do turno, onde X é sua resistência."
4,Aven Interrupter,"Flash
Flying
When Aven Interrupter enters the battlefield, exile target spell. It becomes plotted. (Its owner may cast it as a sorcery on a later turn without paying its mana cost.)
Spells your opponents cast from graveyards or from exile cost {2} more to cast.","Clarão
Vôo
Quando Interruptor Aviano entrar no campo de batalha, exile a mágica alvo. Torna-se planejado. (Seu dono pode lançá-lo como um feitiço em um turno posterior sem pagar seu custo de mana.)
As mágicas que seus oponentes conjuram dos cemitérios ou do exílio custam {2} a mais para serem conjuradas."
5,Bounding Felidar,"Whenever Bounding Felidar attacks while saddled, put a +1/+1 counter on each other creature you control. You gain 1 life for each of those creatures.
Saddle 2 (Tap any number of other creatures you control with total power 2 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)","Toda vez que Felidar Saltitante atacar enquanto estiver selado, coloque um marcador +1/+1 em cada outra criatura que você controla. Você ganha 1 ponto de vida para cada uma dessas criaturas.
Sela 2 (Vire qualquer número de outras criaturas que você controla com poder total igual ou superior a 2: Esta montaria fica selada até o final do turno. Sela apenas como um feitiço.)"
6,Bovine Intervention,Destroy target artifact or creature. Its controller creates a 2/2 white Ox creature token.,Destrua o artefato ou criatura alvo. Seu controlador cria uma ficha de criatura branca 2/2 do tipo Boi.
7,Bridled Bighorn,"Vigilance
Whenever Bridled Bighorn attacks while saddled, create a 1/1 white Sheep creature token.
Saddle 2 (Tap any number of other creatures you control with total power 2 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)","Vigilância
Toda vez que Bighorn Bridled atacar enquanto estiver selado, crie uma ficha de criatura branca 1/1 do tipo Ovelha.
Sela 2 (Vire qualquer número de outras criaturas que você controla com poder total igual ou superior a 2: Esta montaria fica selada até o final do turno. Sela apenas como um feitiço.)"
8,Claim Jumper,"Vigilance
When Claim Jumper enters the battlefield, if an opponent controls more lands than you, you may search your library for a Plains card and put it onto the battlefield tapped. Then if an opponent controls more lands than you, repeat this process once. If you search your library this way, shuffle.","Vigilância
Quando Claim Jumper entra no campo de batalha, se um oponente controlar mais terrenos que você, você poderá procurar em seu grimório por um card de Planície e colocá-lo no campo de batalha virado. Então, se um oponente controlar mais terrenos que você, repita esse processo uma vez. Se você pesquisar em seu grimório dessa maneira, embaralhe."
9,Dust Animus,"Flying
If you control five or more untapped lands, Dust Animus enters the battlefield with two +1/+1 counters and a lifelink counter on it.
Plot {1}{W} (You may pay {1}{W} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Vôo
Se você controlar cinco ou mais terrenos desvirados, Dust Animus entra no campo de batalha com dois marcadores +1/+1 e um marcador de vínculo com a vida.
Traçar {1}{W} (Você pode pagar {1}{W} e exilar este card de sua mão. Conjure-o como um feitiço em um turno posterior sem pagar seu custo de mana. Trate apenas como um feitiço.)"
10,Eriette's Lullaby,Destroy target tapped creature. You gain 2 life.,Destrua a criatura virada alvo. Você ganha 2 pontos de vida.
11,Final Showdown,"Spree (Choose one or more additional costs.)
+ {1} — All creatures lose all abilities until end of turn.
+ {1} — Choose a creature you control. It gains indestructible until end of turn.
+ {3}{W}{W} — Destroy all creatures.","Spree (Escolha um ou mais custos adicionais.)
+ {1} — Todas as criaturas perdem todas as habilidades até o final do turno.
+ {1} — Escolha uma criatura que você controla. Ele ganha indestrutível até o final do turno.
+ {3}{W}{W} — Destrua todas as criaturas."
12,"Fortune, Loyal Steed","When Fortune, Loyal Steed enters the battlefield, scry 2.
Whenever Fortune attacks while saddled, at end of combat, exile it and up to one creature that saddled it this turn, then return those cards to the battlefield under their owner's control.
Saddle 1","Quando Fortuna, Corcel Leal, entrar no campo de batalha, use vidência 2.
Toda vez que Fortuna atacar enquanto estiver selado, no final do combate, exile-o e até uma criatura que o selou neste turno e, em seguida, devolva esses cards ao campo de batalha sob o controle de seu dono.
Sela 1"
13,Frontier Seeker,"When Frontier Seeker enters the battlefield, look at the top five cards of your library. You may reveal a Mount creature card or a Plains card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.","Quando Frontier Seeker entrar no campo de batalha, olhe os cinco cards do topo de seu grimório. Você pode revelar uma carta de criatura Montaria ou uma carta de Planície dentre elas e colocá-la em sua mão. Coloque o restante no fundo do seu grimório em ordem aleatória."
14,Getaway Glamer,"Spree (Choose one or more additional costs.)
+ {1} — Exile target nontoken creature. Return it to the battlefield under its owner's control at the beginning of the next end step.
+ {2} — Destroy target creature if no other creature has greater power.","Spree (Escolha um ou mais custos adicionais.)
+ {1} — Exile a criatura alvo que não seja uma ficha. Devolva-o ao campo de batalha sob o controle de seu dono no início da próxima etapa final.
+ {2} — Destrua a criatura alvo se nenhuma outra criatura tiver poder maior."
15,High Noon,"Each player can't cast more than one spell each turn.
{4}{R}, Sacrifice High Noon: It deals 5 damage to any target.","Cada jogador não pode lançar mais de um feitiço por turno.
{4}{R}, Sacrifique Meio-dia: Causa 5 pontos de dano a qualquer alvo."
16,Holy Cow,"Flash
Flying
When Holy Cow enters the battlefield, you gain 2 life and scry 1. (Look at the top card of your library. You may put that card on the bottom.)","Clarão
Vôo
Quando Vaca Sagrada entra no campo de batalha, você ganha 2 pontos de vida e vidência 1. (Olhe o card do topo do seu grimório. Você pode colocar esse card no fundo.)"
17,Inventive Wingsmith,"At the beginning of your end step, if you haven't cast a spell from your hand this turn and Inventive Wingsmith doesn't have a flying counter on it, put a flying counter on it.","No início de sua etapa final, se você não tiver conjurado uma mágica de sua mão neste turno e o Ferreiro Inventivo não tiver um marcador de vôo, coloque um marcador de vôo nele."
18,Lassoed by the Law,"When Lassoed by the Law enters the battlefield, exile target nonland permanent an opponent controls until Lassoed by the Law leaves the battlefield.
When Lassoed by the Law enters the battlefield, create a 1/1 red Mercenary creature token with ""{T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery.""","Quando Laçado pela Lei entrar no campo de batalha, exile a permanente alvo que um oponente controla que não seja um terreno até que Laçado pela Lei deixe o campo de batalha.
Quando Laçado pela Lei entrar no campo de batalha, crie uma ficha de criatura vermelha 1/1 do tipo Mercenário com ""{T}: A criatura alvo que você controla recebe +1/+0 até o final do turno. Ative somente como um feitiço."""
19,Mystical Tether,"You may cast Mystical Tether as though it had flash if you pay {2} more to cast it.
When Mystical Tether enters the battlefield, exile target artifact or creature an opponent controls until Mystical Tether leaves the battlefield.","Você pode conjurar Mystical Tether como se tivesse clarão se pagar {2} a mais para lançá-lo.
Quando Mystical Tether entrar no campo de batalha, exile o artefato alvo ou a criatura alvo que um oponente controla até que Mystical Tether deixe o campo de batalha."
20,Nurturing Pixie,"Flying
When Nurturing Pixie enters the battlefield, return up to one target non-Faerie, nonland permanent you control to its owner's hand. If a permanent was returned this way, put a +1/+1 counter on Nurturing Pixie.","Vôo
Quando Nurturing Pixie entrar no campo de batalha, devolva até uma permanente alvo que não seja Faerie e não seja um terreno que você controla para a mão de seu dono. Se uma permanente foi devolvida desta forma, coloque um marcador +1/+1 em Nurturing Pixie."
